2023-12-03 15:08:31.155139: E tensorflow/compiler/xla/stream_executor/cuda/cuda_dnn.cc:9342] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered
2023-12-03 15:08:31.155189: E tensorflow/compiler/xla/stream_executor/cuda/cuda_fft.cc:609] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered
2023-12-03 15:08:31.155219: E tensorflow/compiler/xla/stream_executor/cuda/cuda_blas.cc:1518] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered
2023-12-03 15:08:32.509953: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
/usr/local/lib/python3.10/dist-packages/controlnet_aux/segment_anything/modeling/tiny_vit_sam.py:654: UserWarning: Overwriting tiny_vit_5m_224 in registry with controlnet_aux.segment_anything.modeling.tiny_vit_sam.tiny_vit_5m_224. This is because the name being registered conflicts with an existing name. Please check if this is not expected.
  return register_model(fn_wrapper)
/usr/local/lib/python3.10/dist-packages/controlnet_aux/segment_anything/modeling/tiny_vit_sam.py:654: UserWarning: Overwriting tiny_vit_11m_224 in registry with controlnet_aux.segment_anything.modeling.tiny_vit_sam.tiny_vit_11m_224. This is because the name being registered conflicts with an existing name. Please check if this is not expected.
  return register_model(fn_wrapper)
/usr/local/lib/python3.10/dist-packages/controlnet_aux/segment_anything/modeling/tiny_vit_sam.py:654: UserWarning: Overwriting tiny_vit_21m_224 in registry with controlnet_aux.segment_anything.modeling.tiny_vit_sam.tiny_vit_21m_224. This is because the name being registered conflicts with an existing name. Please check if this is not expected.
  return register_model(fn_wrapper)
/usr/local/lib/python3.10/dist-packages/controlnet_aux/segment_anything/modeling/tiny_vit_sam.py:654: UserWarning: Overwriting tiny_vit_21m_384 in registry with controlnet_aux.segment_anything.modeling.tiny_vit_sam.tiny_vit_21m_384. This is because the name being registered conflicts with an existing name. Please check if this is not expected.
  return register_model(fn_wrapper)
/usr/local/lib/python3.10/dist-packages/controlnet_aux/segment_anything/modeling/tiny_vit_sam.py:654: UserWarning: Overwriting tiny_vit_21m_512 in registry with controlnet_aux.segment_anything.modeling.tiny_vit_sam.tiny_vit_21m_512. This is because the name being registered conflicts with an existing name. Please check if this is not expected.
  return register_model(fn_wrapper)
Seed set to 0
[INFO] Using 16bit Automatic Mixed Precision (AMP)
[INFO] GPU available: True (cuda), used: True
[INFO] TPU available: False, using: 0 TPU cores
[INFO] IPU available: False, using: 0 IPUs
[INFO] HPU available: False, using: 0 HPUs
[INFO] LOCAL_RANK: 0 - CUDA_VISIBLE_DEVICES: [0]
[INFO] 
  | Name       | Type                           | Params
--------------------------------------------------------------
0 | geometry   | ImplicitVolume                 | 12.6 M
1 | material   | DiffuseWithPointLightMaterial  | 0     
2 | background | NeuralEnvironmentMapBackground | 448   
3 | renderer   | NeRFVolumeRenderer             | 0     
--------------------------------------------------------------
12.6 M    Trainable params
0         Non-trainable params
12.6 M    Total params
50.419    Total estimated model params size (MB)
[INFO] Validation results will be saved to outputs/dreamfusion-if/a_zoomed_out_DSLR_of_a_robot_made_out_of_plants@20231203-150835/save
[INFO] Using prompt [a zoomed out DSLR of a robot made out of plants] and negative prompt []
[INFO] Using view-dependent prompts [side]:[a zoomed out DSLR of a robot made out of plants, side view] [front]:[a zoomed out DSLR of a robot made out of plants, front view] [back]:[a zoomed out DSLR of a robot made out of plants, back view] [overhead]:[a zoomed out DSLR of a robot made out of plants, overhead view]
2023-12-03 15:08:41.870137: E tensorflow/compiler/xla/stream_executor/cuda/cuda_dnn.cc:9342] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered
2023-12-03 15:08:41.870197: E tensorflow/compiler/xla/stream_executor/cuda/cuda_fft.cc:609] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered
2023-12-03 15:08:41.870221: E tensorflow/compiler/xla/stream_executor/cuda/cuda_blas.cc:1518] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered
2023-12-03 15:08:43.206222: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
/usr/local/lib/python3.10/dist-packages/controlnet_aux/segment_anything/modeling/tiny_vit_sam.py:654: UserWarning: Overwriting tiny_vit_5m_224 in registry with controlnet_aux.segment_anything.modeling.tiny_vit_sam.tiny_vit_5m_224. This is because the name being registered conflicts with an existing name. Please check if this is not expected.
  return register_model(fn_wrapper)
/usr/local/lib/python3.10/dist-packages/controlnet_aux/segment_anything/modeling/tiny_vit_sam.py:654: UserWarning: Overwriting tiny_vit_11m_224 in registry with controlnet_aux.segment_anything.modeling.tiny_vit_sam.tiny_vit_11m_224. This is because the name being registered conflicts with an existing name. Please check if this is not expected.
  return register_model(fn_wrapper)
/usr/local/lib/python3.10/dist-packages/controlnet_aux/segment_anything/modeling/tiny_vit_sam.py:654: UserWarning: Overwriting tiny_vit_21m_224 in registry with controlnet_aux.segment_anything.modeling.tiny_vit_sam.tiny_vit_21m_224. This is because the name being registered conflicts with an existing name. Please check if this is not expected.
  return register_model(fn_wrapper)
/usr/local/lib/python3.10/dist-packages/controlnet_aux/segment_anything/modeling/tiny_vit_sam.py:654: UserWarning: Overwriting tiny_vit_21m_384 in registry with controlnet_aux.segment_anything.modeling.tiny_vit_sam.tiny_vit_21m_384. This is because the name being registered conflicts with an existing name. Please check if this is not expected.
  return register_model(fn_wrapper)
/usr/local/lib/python3.10/dist-packages/controlnet_aux/segment_anything/modeling/tiny_vit_sam.py:654: UserWarning: Overwriting tiny_vit_21m_512 in registry with controlnet_aux.segment_anything.modeling.tiny_vit_sam.tiny_vit_21m_512. This is because the name being registered conflicts with an existing name. Please check if this is not expected.
  return register_model(fn_wrapper)
tokenizer/tokenizer_config.json: 100% 2.50k/2.50k [00:00<00:00, 14.7MB/s]
diffusion_pytorch_model.fp16.safetensors:   5% 461M/8.61G [00:25<06:42, 20.3MB/s]
diffusion_pytorch_model.fp16.safetensors:   5% 472M/8.61G [00:25<06:57, 19.5MB/s]
diffusion_pytorch_model.fp16.safetensors:   6% 482M/8.61G [00:26<07:09, 18.9MB/s]
diffusion_pytorch_model.fp16.safetensors:   6% 493M/8.61G [00:26<06:42, 20.1MB/s]
diffusion_pytorch_model.fp16.safetensors:   6% 503M/8.61G [00:27<06:48, 19.8MB/s]
diffusion_pytorch_model.fp16.safetensors:   6% 514M/8.61G [00:27<07:01, 19.2MB/s]
diffusion_pytorch_model.fp16.safetensors:   6% 524M/8.61G [00:28<06:37, 20.3MB/s]
diffusion_pytorch_model.fp16.safetensors:   6% 535M/8.61G [00:28<06:46, 19.9MB/s]
diffusion_pytorch_model.fp16.safetensors:   6% 545M/8.61G [00:29<06:23, 21.0MB/s]
diffusion_pytorch_model.fp16.safetensors:   6% 556M/8.61G [00:29<06:36, 20.3MB/s]
diffusion_pytorch_model.fp16.safetensors:   7% 566M/8.61G [00:30<06:21, 21.1MB/s]
diffusion_pytorch_model.fp16.safetensors:   7% 577M/8.61G [00:31<06:39, 20.1MB/s]
diffusion_pytorch_model.fp16.safetensors:   7% 587M/8.61G [00:31<06:44, 19.8MB/s]
diffusion_pytorch_model.fp16.safetensors:   7% 598M/8.61G [00:32<06:27, 20.7MB/s]
diffusion_pytorch_model.fp16.safetensors:   7% 608M/8.61G [00:32<06:35, 20.2MB/s]
diffusion_pytorch_model.fp16.safetensors:   7% 619M/8.61G [00:33<06:48, 19.6MB/s]
diffusion_pytorch_model.fp16.safetensors:   7% 629M/8.61G [00:33<06:29, 20.5MB/s]
diffusion_pytorch_model.fp16.safetensors:   7% 640M/8.61G [00:34<06:34, 20.2MB/s]
diffusion_pytorch_model.fp16.safetensors:   8% 650M/8.61G [00:34<06:48, 19.5MB/s]
diffusion_pytorch_model.fp16.safetensors:   8% 661M/8.61G [00:35<06:38, 20.0MB/s]
diffusion_pytorch_model.fp16.safetensors:   8% 671M/8.61G [00:35<06:35, 20.1MB/s]
diffusion_pytorch_model.fp16.safetensors:   8% 682M/8.61G [00:36<06:24, 20.6MB/s]
diffusion_pytorch_model.fp16.safetensors:   8% 692M/8.61G [00:36<06:29, 20.3MB/s]
diffusion_pytorch_model.fp16.safetensors:   8% 703M/8.61G [00:37<06:39, 19.8MB/s]
diffusion_pytorch_model.fp16.safetensors:   8% 713M/8.61G [00:37<06:27, 20.4MB/s]
diffusion_pytorch_model.fp16.safetensors:   8% 724M/8.61G [00:38<06:41, 19.6MB/s]
diffusion_pytorch_model.fp16.safetensors:   9% 734M/8.61G [00:38<06:42, 19.6MB/s]
diffusion_pytorch_model.fp16.safetensors:   9% 744M/8.61G [00:39<06:26, 20.4MB/s]
diffusion_pytorch_model.fp16.safetensors:   9% 755M/8.61G [00:39<06:28, 20.2MB/s]
diffusion_pytorch_model.fp16.safetensors:   9% 765M/8.61G [00:40<06:43, 19.4MB/s]
diffusion_pytorch_model.fp16.safetensors:   9% 776M/8.61G [00:40<06:24, 20.4MB/s]
diffusion_pytorch_model.fp16.safetensors:   9% 786M/8.61G [00:41<06:27, 20.2MB/s]
diffusion_pytorch_model.fp16.safetensors:   9% 797M/8.61G [00:42<06:43, 19.4MB/s]
diffusion_pytorch_model.fp16.safetensors:   9% 807M/8.61G [00:42<06:24, 20.3MB/s]
diffusion_pytorch_model.fp16.safetensors:   9% 818M/8.61G [00:43<06:28, 20.1MB/s]
diffusion_pytorch_model.fp16.safetensors:  10% 828M/8.61G [00:43<06:11, 20.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  10% 839M/8.61G [00:44<06:29, 19.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  10% 849M/8.61G [00:44<06:33, 19.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  10% 860M/8.61G [00:45<06:51, 18.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  10% 870M/8.61G [00:45<06:30, 19.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  10% 881M/8.61G [00:46<06:28, 19.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  10% 891M/8.61G [00:46<06:41, 19.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  10% 902M/8.61G [00:47<06:30, 19.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  11% 912M/8.61G [00:47<06:23, 20.1MB/s]
diffusion_pytorch_model.fp16.safetensors:  11% 923M/8.61G [00:48<06:16, 20.4MB/s]
diffusion_pytorch_model.fp16.safetensors:  11% 933M/8.61G [00:48<06:33, 19.5MB/s]
diffusion_pytorch_model.fp16.safetensors:  11% 944M/8.61G [00:49<06:22, 20.0MB/s]
diffusion_pytorch_model.fp16.safetensors:  11% 954M/8.61G [00:49<06:17, 20.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  11% 965M/8.61G [00:50<06:36, 19.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  11% 975M/8.61G [00:50<06:21, 20.0MB/s]
diffusion_pytorch_model.fp16.safetensors:  11% 986M/8.61G [00:51<06:14, 20.4MB/s]
diffusion_pytorch_model.fp16.safetensors:  12% 996M/8.61G [00:51<06:14, 20.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  12% 1.01G/8.61G [00:52<06:29, 19.5MB/s]
diffusion_pytorch_model.fp16.safetensors:  12% 1.02G/8.61G [00:53<06:15, 20.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  12% 1.03G/8.61G [00:53<06:31, 19.4MB/s]
diffusion_pytorch_model.fp16.safetensors:  12% 1.04G/8.61G [00:54<06:22, 19.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  12% 1.05G/8.61G [00:54<06:16, 20.1MB/s]
diffusion_pytorch_model.fp16.safetensors:  12% 1.06G/8.61G [00:55<06:08, 20.5MB/s]
diffusion_pytorch_model.fp16.safetensors:  12% 1.07G/8.61G [00:55<06:24, 19.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  13% 1.08G/8.61G [00:56<06:21, 19.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  13% 1.09G/8.61G [00:56<06:10, 20.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  13% 1.10G/8.61G [00:57<06:12, 20.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  13% 1.11G/8.61G [00:57<06:28, 19.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  13% 1.12G/8.61G [00:58<06:08, 20.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  13% 1.13G/8.61G [00:58<06:10, 20.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  13% 1.14G/8.61G [00:59<05:57, 20.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  13% 1.15G/8.61G [00:59<06:14, 19.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  14% 1.16G/8.61G [01:00<06:16, 19.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  14% 1.17G/8.61G [01:00<06:00, 20.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  14% 1.18G/8.61G [01:01<06:16, 19.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  14% 1.20G/8.61G [01:02<06:15, 19.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  14% 1.21G/8.61G [01:02<06:32, 18.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  14% 1.22G/8.61G [01:03<06:04, 20.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  14% 1.23G/8.61G [01:03<06:15, 19.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  14% 1.24G/8.61G [01:04<06:26, 19.1MB/s]
diffusion_pytorch_model.fp16.safetensors:  14% 1.25G/8.61G [01:04<06:08, 20.0MB/s]
diffusion_pytorch_model.fp16.safetensors:  15% 1.26G/8.61G [01:05<06:16, 19.5MB/s]
diffusion_pytorch_model.fp16.safetensors:  15% 1.27G/8.61G [01:05<06:19, 19.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  15% 1.28G/8.61G [01:06<05:57, 20.5MB/s]
diffusion_pytorch_model.fp16.safetensors:  15% 1.29G/8.61G [01:06<06:12, 19.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  15% 1.30G/8.61G [01:07<06:23, 19.1MB/s]
diffusion_pytorch_model.fp16.safetensors:  15% 1.31G/8.61G [01:07<05:53, 20.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  15% 1.32G/8.61G [01:08<06:09, 19.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  15% 1.33G/8.61G [01:08<06:21, 19.1MB/s]
diffusion_pytorch_model.fp16.safetensors:  16% 1.34G/8.61G [01:09<06:27, 18.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  16% 1.35G/8.61G [01:10<06:32, 18.5MB/s]
diffusion_pytorch_model.fp16.safetensors:  16% 1.36G/8.61G [01:10<06:37, 18.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  16% 1.37G/8.61G [01:11<06:02, 20.0MB/s]
diffusion_pytorch_model.fp16.safetensors:  16% 1.38G/8.61G [01:11<06:56, 17.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  16% 1.39G/8.61G [01:12<06:19, 19.0MB/s]
diffusion_pytorch_model.fp16.safetensors:  16% 1.41G/8.61G [01:13<06:58, 17.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  16% 1.42G/8.61G [01:13<06:19, 19.0MB/s]
diffusion_pytorch_model.fp16.safetensors:  17% 1.43G/8.61G [01:14<06:22, 18.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  17% 1.44G/8.61G [01:14<06:27, 18.5MB/s]
diffusion_pytorch_model.fp16.safetensors:  17% 1.45G/8.61G [01:15<06:01, 19.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  17% 1.46G/8.61G [01:15<06:05, 19.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  17% 1.47G/8.61G [01:16<05:59, 19.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  17% 1.48G/8.61G [01:16<05:59, 19.9MB/s]
